study_id,facility,city,country
NCT04456296,Endo Clinical Trial Site #31,Houston,United States
NCT04456296,Endo Clinical Trial Site #20,Houston,United States
NCT04456296,Endo Clinical Trial Site #21,Missouri City,United States
NCT04456296,Endo Clinical Trial Site #1,San Antonio,United States
NCT04456296,Endo Clinical Trial Site #14,Rutland,United States
NCT04456296,Endo Clinical Trial Site #6,Charlottesville,United States
NCT04456296,Endo Clinical Trial Site #24,Virginia Beach,United States
NCT04953780,"Greenebaum Cancer Center, University of Maryland Medical Systems",Baltimore,United States
NCT04953780,West Virginia University,Morgantown,United States
NCT05327296,Memorial Health Services,Long Beach,United States
NCT05327296,"University of California, Los Angeles",Los Angeles,United States
NCT05327296,Stanford University,Redwood City,United States
NCT05327296,"University of California, San Diego",San Diego,United States
NCT05327296,University of Miami,Coral Gables,United States
NCT05327296,Rush University Medical Center,Chicago,United States
NCT05327296,Massachusetts General Hospital,Boston,United States
NCT05327296,Beth Israel Deaconess Medical Center,Boston,United States
NCT05327296,University of Michigan,Ann Arbor,United States
NCT05327296,Henry Ford Health System,Detroit,United States
NCT05327296,The Cooper Health System,Camden,United States
NCT05327296,The New York and Presbyterian Hospital,New York,United States
NCT05327296,Ohio State University,Columbus,United States
NCT05327296,Thomas Jefferson University,Philadelphia,United States
NCT05327296,Memorial Hermann Health Services,Houston,United States
NCT05327296,Virginia Commonwealth University,Richmond,United States
NCT07504796,NYU Langone Health,New York,United States
NCT05472896,"Zhongda Hospital, Southeast University",Nanjing,China
NCT03945279,Barrow Neurological Institute,Phoenix,United States
NCT03945279,University of California San Diego Medical Center,San Diego,United States
NCT03945279,Mayo Clinic Hospital,Jacksonville,United States
NCT03945279,University of South Florida,Tampa,United States
NCT03945279,"Johns Hopkins University, Dept of Neurology",Baltimore,United States
NCT03945279,Research Site,Boston,United States
NCT03945279,Research Site,St Louis,United States
NCT03945279,Research Site,Lincoln,United States
NCT03945279,Alliance for Multispecialty Research NOCCR/VRG,Knoxville,United States
NCT06274879,Inselspital Bern University Hospital,Bern,Switzerland
NCT06274879,Hôpitaux Universitaires Genève,Geneva,Switzerland
NCT06274879,Luzerner Kantonspital,Lucerne,Switzerland
NCT06274879,Universitätsspital Zürich,Zurich,Switzerland
NCT06133062,Chang Gung Memorial Hospital at Linkou,Taoyuan City,Taiwan
NCT00658762,Pfizer Investigational Site,Birmingham,United States
NCT00658762,Pfizer Investigational Site,Glendale,United States
NCT00658762,Pfizer Investigational Site,Orange,United States
NCT00658762,Pfizer Investigational Site,Temecula,United States
NCT00658762,Pfizer Investigational Site,Upland,United States
NCT00658762,Pfizer Investigational Site,Wildomar,United States
NCT00658762,Pfizer Investigational Site,Fort Myers,United States
NCT00658762,Pfizer Investigational Site,Orange City,United States
NCT00658762,Pfizer Investigational Site,Atlanta,United States
NCT00658762,Pfizer Investigational Site,Marietta,United States
NCT00658762,Pfizer Investigational Site,Greenwood,United States
NCT00658762,Pfizer Investigational Site,Wichita,United States
NCT00658762,Pfizer Investigational Site,Omaha,United States
NCT00658762,Pfizer Investigational Site,New York,United States
NCT00658762,Pfizer Investigational Site,Syracuse,United States
NCT00658762,Pfizer Investigational Site,Beachwood,United States
NCT00658762,Pfizer Investigational Site,Cincinnati,United States
NCT00658762,Pfizer Investigational Site,Cleveland,United States
NCT00658762,Pfizer Investigational Site,Oklahoma City,United States
NCT00658762,Pfizer Investigational Site,Oklahoma City,United States
NCT00658762,Pfizer Investigational Site,Salem,United States
NCT00658762,Pfizer Investigational Site,Media,United States
NCT00658762,Pfizer Investigational Site,Norristown,United States
NCT00658762,Pfizer Investigational Site,Dallas,United States
NCT00658762,Pfizer Investigational Site,Houston,United States
NCT00658762,Pfizer Investigational Site,Houston,United States
NCT00658762,Pfizer Investigational Site,Woodstock,United States
NCT00658762,Pfizer Investigational Site,Budapest,Hungary
NCT04744662,Chatswood Retina,Chatswood,Australia
NCT04744662,Retina and Eye Consultants Hurtsville,Hurstville,Australia
NCT04744662,Retinology Institute,Glen Iris,Australia
NCT04744662,Queensland Eye Institute,Melbourne,Australia
NCT04744662,Center for Eye Rearch Australia,Melbourne,Australia
NCT04744662,Sunshine Eye Surgeons,St Albans,Australia
NCT04744662,Eye Institute Limited,Remuera,New Zealand
NCT04744662,Southern Eye Specialists,Christchurch,New Zealand
NCT03968146,Cairo University Hospitals,Cairo,Egypt
NCT03466346,Jaramogi Oginga Odinga Teaching and Referral Hospital (JOOTRH),Kisumu,Kenya
NCT03466346,Kisumu County Hospital,Kisumu,Kenya
NCT03466346,Lumumba Health Center,Kisumu,Kenya
NCT04976088,Praxis Dr. med. Helmut Pabst,Gilching,Germany
NCT04976088,Praxis Dr. Jürgen Ulrich Schaale-Maas,Rheinbach,Germany
NCT04976088,Synexus Budapest DRC,Budapest,Hungary
NCT04976088,"Magyar Honvédség, Egészségügyi Központ Baleseti Sebészeti Osztály",Budapest,Hungary
NCT04976088,Uzsoki utcai Kórház Ortopéd-traumatológiai Osztály,Budapest,Hungary
NCT04976088,Synexus Debrecen AS,Debrecen,Hungary
NCT04976088,Platán Egészségcentrum,Eger,Hungary
NCT04976088,Synexus Magyarország kft. Gyula DRS,Gyula,Hungary
NCT04976088,Shawfar-med Kft,Kalocsa,Hungary
NCT04976088,Jutrix Kft.,Kecskemét,Hungary
NCT04976088,Bács-Kiskun Megyei Kórház Kiskunfélegyházi Városi Kórház és Rendelőintézet,Kiskunfélegyháza,Hungary
NCT04976088,G&V Pharma-Med Bt.,Makó,Hungary
NCT04976088,Nagyatádi Kórház Reumatológiai Osztály,Nagyatád,Hungary
NCT04976088,Synexus Magyarország EÜ szolg Kft.,Zalaegerszeg,Hungary
NCT04976088,Ambulatorio MMG dott. Paolo Picco,Sant'Olcese Chiesa,Italy
NCT04976088,Ambulatorio MMG dott. Andrea Pedemonte,Genova,Italy
NCT00646503,Novartis Investigative Site,Beijing,China
NCT01365403,,Rennes,France
NCT06204003,University of Regina,Regina,Canada
NCT06204003,Pasqua Hospital,Regina,Canada
NCT00811603,Long Beach Memorial Medical Center,Long Beach,United States
NCT00811603,"University of California, Irvine Medical Center",Orange,United States
NCT06224127,Soovu Labs Inbc.,Seattle,United States
NCT01730027,Pulmagen Investigational Site,Birmingham,United States
NCT01730027,Pulmagen Investigational Site,Huntington Beach,United States
NCT01730027,Pulmagen Investigational Site,Riverside,United States
NCT01730027,Pulmagen Investigational Site,Rolling Hills,United States
NCT01730027,Pulmagen Investigational Site,San Jose,United States
NCT01730027,Pulmagen Investigational Site,Colorado Springs,United States
NCT01730027,Pulmagen Investigational Site,Waterbury,United States
NCT01730027,Pulmagen Investigational Site,Lawrenceville,United States
NCT01730027,Pulmagen Investigational Site,Eagle,United States
NCT01730027,Pulmagen Investigational Site,Nottingham,United States
NCT01730027,Pulmagen Investigational Site,Plymouth,United States
NCT01730027,Pulmagen Investigational Site,Bellevue,United States
NCT01730027,Pulmagen Investigational Site,Brick,United States
NCT01730027,Pulmagen Investigatinal Site,Clemmons,United States
NCT01730027,Pulmagen Investigational Site,Canton,United States
NCT01730027,Pulamgen Investigational Site,Cincinnati,United States
NCT01730027,Pulmagen Investigational Site,Maumee,United States
NCT01730027,Pulmagen Investigational Site,Oklahoma City,United States
NCT01730027,Pulmagen Investigational Site,Tulsa,United States
NCT01730027,Pulmagen Investigational Site,Medford,United States
NCT01730027,Pulmagen Investigational Site,Portland,United States
NCT01730027,Pulmagen Investigational Site,East Providence,United States
NCT01730027,Pulmagen Investigational Site,Warwick,United States
NCT01730027,Pulmagen Investigational Site,Charleston,United States
NCT01730027,Pulmagen Investigational Site,Fort Mill,United States
NCT01730027,Pulmagen Investigational Site,Arlington,United States
NCT01730027,Pulmagen Investigational Site,Austin,United States
NCT01730027,Pulmagen Investigational Site,Houston,United States
NCT01730027,Pulmagen Investigational Site,Killeen,United States
NCT01730027,Pulmagen Investigational Site,Waco,United States
NCT01730027,Pulmagen Investgational Site,Woodway,United States
NCT01730027,Pulmagen Investigational Site,Draper,United States
NCT01730027,Pulmagen Investigational Site,Seattle,United States
NCT01730027,Pulmagen Investigational Site,Tacoma,United States
NCT01730027,Pulmagen Investigational Site,Greenfield,United States
NCT01730027,Pulmagen Investigational Site,Čakovec,Croatia
NCT01730027,Pulmagen Investigational Site,Sisak,Croatia
NCT01730027,Pulmagen Investigational Site,Varaždin,Croatia
NCT01730027,Pulmagen Investigational Site,Zagreb,Croatia
NCT01730027,Pulmagen Investigational Site,Beroun,Czechia
NCT01730027,Pulmagen Investigational Site,Brno,Czechia
NCT01730027,Pulmagen Investigational Site,Havlíčkův Brod,Czechia
NCT01730027,Pulmagen Investigational Site,Holešov,Czechia
NCT01730027,Pulmagen Investigational Site,Jaroměř,Czechia
NCT01730027,Pulmagen Investigational Site,Neratovice,Czechia
NCT01730027,Pulmagen Investigational Site,Svitavy,Czechia
NCT01730027,Pulmagen Investigational Site,Teplice,Czechia
NCT01730027,Pulmagen Investigational Site,Třemošná,Czechia
NCT01730027,Pulmagen Investigational Site,Augsburg,Germany
NCT01730027,Pulmagen Investigational Site,Bad Wörishofen,Germany
NCT01730027,Pulmagen Investigational Site,Berlin,Germany
NCT01730027,Pulmagen Investigational Site,Bonn,Germany
NCT01730027,Pulmagen Investigational Site,Deggingen,Germany
NCT01730027,Pulmagen Investigational Site,Dresden,Germany
NCT01730027,Pulmagen Investigational Site,Geesthacht,Germany
NCT01730027,Pulmagen Investigational Site,Hagen,Germany
NCT01730027,Pulmagen Investigational Site,Hamburg,Germany
NCT01730027,Pulmagen Investigational Site,Hanover,Germany
NCT01730027,Pulmagen Investigational Site,Marburg,Germany
NCT01730027,Pulmagen Investigational Site,Schwerin,Germany
NCT01730027,Pulmagen Investigational Site,Teuchem,Germany
NCT01730027,Pulmagen Investigational Site,Weyhe,Germany
NCT01730027,Pulmagen Investigational Site,Balassagyarmat,Hungary
NCT01730027,Pulmagen Investigational Site,Budapest,Hungary
NCT01730027,Pulmagen Investigational Site,Kaposvár,Hungary
NCT01730027,Pulmagen Investigational Site,Komló,Hungary
NCT01730027,Pulmagen Investigational Site,Pécs,Hungary
NCT01730027,Pulmagen Investigational Site,Százhalombatta,Hungary
NCT01730027,Pulmagen Investigational Site,Szombathely,Hungary
NCT01730027,Pulmagen Investigational Site,Bialystok,Poland
NCT01730027,Pulmagen Investigational Site,Bielsko-Biala,Poland
NCT01730027,Pulmagen Investigational Site,Bieńkówka,Poland
NCT01730027,Pulmagen Investigational Site,Bydgoszcz,Poland
NCT01730027,Pulmagen Investigational Site,Kielce,Poland
NCT01730027,Pulmagen Investigational Site,Krakow,Poland
NCT01730027,Pulmagen Investigational Site,Lodz,Poland
NCT01730027,Pulmagen Investigational Site,Olsztyn,Poland
NCT01730027,Pulmagen Investigational Site,Ostrow Wilekopolski,Poland
NCT01730027,Pulmagen Investigational Site,Poznan,Poland
NCT01730027,Pulmagen Investigational Site,Proszowice,Poland
NCT01730027,Pulmagen Investigational Site,Skierniewice,Poland
NCT01730027,Pulmagen Investigational Site,Tarnów,Poland
NCT01730027,Pulamgen Investigational Site,Warsaw,Poland
NCT01730027,Pulmagen Investigational Site,Wilkowice-Bystra,Poland
NCT01730027,Pulmagen Investigational Site,Wroclaw,Poland
NCT01730027,Pulmagen Investigational Site,Zabrze,Poland
NCT01730027,Pulmagen Investigational Site,Zgierz,Poland
NCT03465527,Kosin University Gospel Hospital,Busan,South Korea
NCT05990127,The first affiliated hospital of bengbu medical college,Bengbu,China
NCT05990127,Anhui provincial hospital,Hefei,China
NCT05990127,Anhui provincial cancer hospital,Hefei,China
NCT05990127,The first affiliated hospital of wannan medical college,Wuhu,China
NCT05990127,"Cancer hospital, Chinese academy of medical sciences and Peking union medical college",Beijing,China
NCT05990127,The Fifth Medical Center of the Chinese People's Liberation Army General Hospital,Beijing,China
NCT05990127,Beijing Cancer Hospital,Beijing,China
NCT05990127,Beijing Chest hospital,Beijing,China
NCT05990127,Chongqing University Cancer Hospital,Chongqing,China
NCT05990127,Fujian cancer hospital,Fuzhou,China
NCT05990127,Zhangzhou municipal hospital of fujian province,Zhangzhou,China
NCT05990127,Gansu provincial cancer hospital,Lanzhou,China
NCT05990127,The First Affiliated Hospital of Sun Yat-sen University,Guangzhou,China
NCT05990127,Affiliated cancer hospital and institute of guangzhou medical university,Guangzhou,China
NCT05990127,Nanfang hospital,Guangzhou,China
NCT05990127,Cancer hospital Chinses academy of medical sciences， shenzhen center,Shenzhen,China
NCT05990127,Hainan cancer hospital,Haikou,China
NCT05990127,Affiliated hospital of Hebei university,Baoding,China
NCT05990127,The second people's hospital of Hengshui,Hengshui,China
NCT05990127,The Second Hospital of HeBei Medical University,Shijiazhuang,China
NCT05990127,The Fourth Hospital of Hebei Medical University,Shijiazhuang,China
NCT05990127,Tangshang people's hospital,Tangshan,China
NCT05990127,Harbin medical university cancer hospital,Harbin,China
NCT05990127,Jiamusi Tuberculosis Prevention and Control Hospital (Jiamusi Cancer Hospital),Jiamusi,China
NCT05990127,The first hospital of Qiqihar,Qiqihar,China
NCT05990127,The First Affiliated Hospital of Henan University of Science and Technology,Luoyang,China
NCT05990127,Nanyang central hospital,Nanyang,China
NCT05990127,The First Affiliated Hospital of Xinxiang Medical College,Xinxiang,China
NCT05990127,Henan Cancer Hospital,Zhengzhou,China
NCT05990127,The First Affiliated Hospital of Zhengzhou University,Zhengzhou,China
NCT05990127,Renmin Hospital of Wuhan University,Wuhan,China
NCT05990127,Hubei Cancer Hospital,Wuhan,China
NCT05990127,Xiangya Hospital of Central South University,Changsha,China
NCT05990127,"The Second Xiangya Hospital, Central South University",Changsha,China
NCT05990127,Hunan Cancer Hospital,Changsha,China
NCT05990127,The First Affiliated Hospital of Soochow University,Suzhou,China
NCT05990127,The affiliated hospital of xuzhou medical university,Xuzhou,China
NCT05990127,First Affiliated Hospital of Gannan medical college,Ganzhou,China
NCT05990127,First Affiliated Hospital of Nanchang University,Nanchang,China
NCT05990127,The first hospital of Jilin Universit,Changchun,China
NCT05990127,Tonghua Central Hospital,Tonghua,China
NCT05990127,The First Hospital of China medical University,Shenyang,China
NCT05990127,Liaoning cancer hospital,Shenyang,China
NCT05990127,General hospital of ningxia medical university,Yinchuan,China
NCT05990127,Qinghai university affiliated hospital,Xining,China
NCT05990127,Binzhou medical university hospital,Binzhou,China
NCT05990127,Shandong Cancer Hospital,Jinan,China
NCT05990127,The Affiliated Hospital of Qingdao University,Qingdao,China
NCT05990127,Weifang NO.2 people's Hospital,Weifang,China
NCT05990127,"Zhongshan Hospital, Fudan university",Shanghai,China
NCT05990127,Changzhi people's hospital,Changzhi,China
NCT05990127,Shanxi Cancer hospital,Taiyuan,China
NCT05990127,The First Affiliated Hospital of Xi'an Jiaotong University,Xi’an,China
NCT05990127,Sichuan Cancer Hospital,Chengdu,China
NCT05990127,Mianyang central hospital,Mianyang,China
NCT05990127,The Second People's Hospital of Yibin City,Yibin,China
NCT05990127,Tianjin Medical University Cancer Institute & Hospital,Tianjin,China
NCT05990127,Tianjin Chest Hospital,Tianjin,China
NCT05990127,Xinjiang Medical University Cancer Hospital,Ürümqi,China
NCT05990127,Yunnan Cancer Hospital /the Third Affiliated Hospital of Kunming Medical University,Kunming,China
